Institution,Date Submitted,Last Updated,Liason Email,Version,Status,Percentage of dining services food and beverage expenditures that are local and community-based ...,"A copy of an inventory, list or sample of sustainable food and beverage purchases","An inventory, list or sample of sustainable food and beverage purchases",Does the institution wish to pursue Part 2 of this credit (food and beverage expenditures for ...,"Percentage of on-site franchise, convenience store, vending services, and concessions food and ...","A copy of an inventory, list or sample of on-site franchise, convenience store, vending machine, ...","An inventory, list or sample of on-site franchise, convenience store, vending machine, and/or ...",A brief description of the sustainable food and beverage purchasing program,A brief description of the methodology used to track/inventory sustainable food and beverage ...,Total annual food and beverage expenditures,"Has the institution achieved Fair Trade Campus, College or University status?",Annual food and beverage expenditures that are local and community-based and/or third party verified,Is the institution certified under the Green Seal Standard for Restaurants and Food Services ...,Which of the following food service providers are present on campus and included in the total food ...,Has the institution achieved Marine Stewardship Council (MSC) certification?,Has the institution achieved the following?,Is the institution a signatory of the Real Food Campus Commitment (U.S.)?,A brief description of other sustainable restaurant and food service standards that the ...,The website URL where information about the institution's sustainable food and beverage purchasing ...,Dining operations and catering services operated by the institution are present?,Dining operations and catering services operated by the institution are included?,Dining operations and catering services operated by a contractor are present?,Dining operations and catering services operated by a contractor are included?,Franchises are present?,Franchises are included?,Convenience stores are present?,Convenience stores are included?,Vending services are present?,Vending services are included?,Concessions are present?,Concessions are included?,Public Notes
Albion College,2016-02-25,2016-02-25 15:18:35,mfrever@albion.edu,2.0,Pursuing,23.0,,"1. We purchased roughly $80,000 worth of locally raised Beef and Pork Products sourced from:
Imhoff Quality Meats
Butler, IN 

2. We purchased roughly $10,000 worth of locally raised beef from:
Hiday Family Farms
Burlington, MI

3. We purchased roughly $65,000 of locally raised milk and dairy products from:
Grass Lake Area Dairy Farms
Grass Lake, MI

4. We purchased roughly $20,000 of Tofu, Tempeh, Seitan, and other Michigan soy-based foods from:
Rosewood Products
Ann Arbor, MI

5. We purchased roughly $8,000 of locally roasted coffee from:
Zingerman's Coffee
Ann Arbor, MI

6. We purchased roughly $17,000 of local produce from:
Williams Produce Farm
Hudson, MI

7. We purchased roughly $100,000 of cage free eggs
8. We purchased roughly $75,000 of local, seafood that was not air-freighted
9. We purchased roughly $300,000 of poultry raised without the routine, non-therapeutic use of antibiotics in feed and water

",--,--,,,"A minimum 20% of all all purchases come from only a dozen or so farms within 150 miles of the college, all of them are privately owned. 
Additionally we have made the following current and ongoing commitments:
-Supporting local agriculture (with a defined purchasing target)
-Serving only seafood that meets Seafood Watch sustainability guidelines
-Reducing antibiotic use in farm animals
-Serving only rBGH-free milk 
-Switching to cage-free eggs 
-Tackling food’s role in climate change 
-Addressing farmworkers’ rights 
-Serving only humanely raised ground beef 
-Phasing out all pork raised with gestation crates 

We are also leading the way in animal welfare:
-All our ground beef is humanely raised 
-No foie gras or crate-raised veal 
-Shell eggs are certified cage-free 
-Turkey and chicken are raised without routine antibiotics in water or feed.
-Milk and yogurt come from cows not treated with rBGH
-Vegetarian/vegan options offered every meal day (always).

New this year:
All pork must be produced without gestation crates.
","Purchasing technology is used to verify that the Chefs and Kitchen Managers are unable to ever purchase certain non-sustainable products- no exceptions. There are strict restrictions on items such as eggs, poultry, seafood, ground beef. All eggs must be cage free, all chicken must be raised without the use of antibiotics, seafood cannot be air-freighted, ground beef must come from sources that are *certified humane, and pork items must be produced without gestation crates. To learn more visit http://albion.cafebonappetit.com/curious/. New exceptions to these standards are permitted on the Albion Campus. 
We have invested in mainstream restaurant inventory software to itemize and highlight all sustainable purchases. Food service employees engage in verifiable activity as they receive products, code invoices, and record corresponding inventory of items.  ",1000000.0,--,235000.0,--,**,--,**,--,,http://albion.cafebonappetit.com/,True,True,True,True,--,--,True,--,True,--,True,--,"Albion College has contracted with Bon Appetit Management Company to provide food services on campus. Bon Appetit has many company sustainability programs that they implement at each location where they operate. Bon Appetit's food standards exceed those required under the Green Seal Standard for Restaurants and Food Services (GS-46), and those required under Signatory of the Real Food Campus Commitment (U.S.).  
"
Allegheny College,2016-03-29,2016-03-29 08:51:18,kelly.boulton@allegheny.edu,2.0,Pursuing,20.0,,"produce from on-campus production garden
lettuce and fish from on-campus aquaponics system
fair trade coffee
bread and sweets from local bakeries
salsa from local producer
milk from regional dairies (within 150 miles)
additional produce purchased from regional farms in season (within 150 miles)",--,--,,,"Parkhurst Dining Services sources at least 20% of their food from local growers/producers.  Parkhurst also uses produce from campus gardens as well as lettuce and fish from campus aquaponics productions, hosts an annual DeHart Local Foods Dinner, offers Monterey Bay Aquarium seafood watch seafood, fair trade coffee, tea and chocolates.
http://www.parkhursteventcatering.com/local.aspx",Contract with dining service requires minimum investment in local and sustainable purchases. Dining service provider tracks purchases and can provide reports on our request using vendor reports and invoices.,2061748.0,True,355170.0,--,**,--,**,--,,http://www.diningallegheny.com/index.php?id=159,--,--,True,True,--,--,--,--,True,--,True,--,"The dollar figure for the total investment in local/sustainable products does not include all dollars to purchase from the college production garden and aquaponics system. The production garden in particular provides a significant amount of produce weekly in the growing season. The dollar figure also does not include the commissioned sales of local businesses' products such as individually packaged muffins, cookies, cake, cheesecake, salsa, etc."
American University,2016-03-23,2016-03-23 14:20:19,meganzl@american.edu,2.0,Pursuing,6.3,http://stars.aashe.org/media/secure/54/6/481/3689/American%202015%20Stars%20Report.xlsx,,--,--,,,"A brief description of the sustainable food and beverage purchasing program:

AU Dining is committed to:
•	Implementing Energy and Water Conservation practices
•	Purchase only compostable disposable Products
•	Use only Daily Green Cleaning Products
•	Divert 100% of Fryer Oil Waste
•	Increasing Sustainable Food purchases each year

AU Dining Services has made responsible purchasing of locally-grown and third-party certified foods a high priority. Current goals include working to ensure that as much local, seasonal produce as possible is captured. AU Dining Services serves exclusively Humane Certified cage-free eggs, and all the coffee served in residential dining rooms, catering and convenience stores is organic and fair trade.

•	We’ve taken important steps to make sure our purchases are made in a responsible and ethical way, including:
•	Providing a wide spectrum of responsibly sourced food products, such as sustainably sourced seafood, humanely raised proteins and fair-trade, certified coffee.
•	Adopting animal welfare principles and purchasing commitments that address a broad spectrum of issues impacting the treatment of animals for egg, pork, veal, beef, poultry and dairy products served across our operations.
•	Offering clients and customers fresh, safe, whole foods that are raised, grown, and harvested in a sustainable manner, whenever possible.
•	Sourcing products locally, supporting local farmers and fisheries while reducing transportation fuel and emissions
•	Using environmentally preferable products, like reusable or compostable to-go containers.

","Food and beverage purchases are tracked throughout the year by our vendors. Our sustainability chef, Kyle Johnson, compiles the data to provide us with the annual expenditures. ",4056199.32,--,255945.0,--,**,--,**,--,,http://www.aramark.com/industries/education/colleges-universities/dining-services,--,--,True,True,True,--,--,--,True,--,True,--,Data used to calculate the percentage is from September 2015-November 2015.
Appalachian State University,2016-02-01,2016-02-01 13:37:11,balllf@appstate.edu,2.0,Pursuing,13.6,,http://foodservices.appstate.edu/about/sustainability/always-local-list,--,--,,,"Appalachian Food Services, while required to adhere to North Carolina’s State purchasing guideline, is committed to purchasing locally and sustainably.  We purchased 13.6% local in 2014.  Down 1% from 2013; however, dollars spent on local purchases increased by $72,000.  Since reaching 10% in 2011, we have shown growth each year.  We anticipate additional growth in subsequent years.   

Being self-operated makes us ""local"" in every sense of the word.  We employ a local staff to prepare the food that is served on campus - from the produce that is prepped in our Vegetable Prep area, to the baked goods and desserts that are produced in our Bake Shop, to the entrees that are prepared in our kitchens by local chefs and cooks. 

We first began seriously working to source local products in 2010; over the years we have worked closely with the Office of Sustainability to research how other colleges and universities define local. 

Taking this research into account, we have defined local as:

•	Appalachian Grown™ products
•	Got to Be NC / Goodness Grows in NC products
•	NC products
•	Regional products (grown and produced within 250 miles of Appalachian)
•	Third-party certified products (such as Organic and Fair Trade)

We have worked with our nationwide and local distributors to determine what local products we are currently purchasing.  We have published this “Always Local” list on our website.  Key items include:  Rainforest Alliance Certified coffee, eggs, dairy products, grits, organic tempeh and tofu, fresh poultry, ground beef and bratwurst, apples and sweet potatoes. 

To grow our local percentage, we have established open lines of communication with local growers/producers and have purchased in-season produce as well as items for special events and catering.  To illustrate our commitment to the campus community, we have scheduled twice yearly local meals, Carolina Chowdown:  A Local Food Feast. 

We are especially proud of Local Appetite, a partnership that brought together farmers, community organizations and the university.  We used our purchasing power to invest in the local, rural farms that have few opportunities to sell to institutional buyers, and the farmers planted crops knowing that they had a guaranteed market.  We purchased $8,000 of produce in 2013.  In 2014, we saw a 39% increase in total cases purchased and a 35% increase in dollars spent. 

We continue to seek out companies with good sustainability practices as well as research how to improve our own.  Currently, we purchase meat, frozen vegetables and other food items in bulk to eliminate excess packaging.  We also utilize returnable racks for our bread, milk and water deliveries.

Moving forward, we will continue to work with our distributors to identify additional local and sustainable products, strengthen existing relationships with local growers/producers and explore new ones, and continue to respond to the demands for local food and sustainable practices at Appalachian.
","Having identified items that are Always Local, we run reports on total purchases of these items.  We also work with our distributors to determine yearly purchases of seasonal produce.",4533616.12,--,618288.74,--,**,--,**,--,,http://foodservices.appstate.edu/sustainability,True,True,--,--,True,--,--,--,True,--,True,--,--
Aquinas College,2016-03-21,2016-03-21 14:45:07,eimerjes@aquinas.edu,2.0,Pursuing,12.0,,"GFS Near Buy Report
Superior Foods Near Buy Report
Aunt Millie
Carbonic System
Engelsma Apples
Ferris
Frito-Lay
Prairie Farms Milk/Dairy
Schnitz Bakery
Van's Pastry",--,--,,,Our contracted food service provider works with local suppliers to find most local and sustainable products.,An excel spread sheet tracking monthly expenses to local and sustainable vendors and farmers.,875321.0,--,105453.0,--,**,--,**,--,N/A,https://www.aquinas.edu/sustainability/progress/progress-growing-local-food-systems,--,--,True,True,--,--,--,--,True,--,True,--,--
Arizona State University,2016-02-29,2016-02-29 15:08:22,corey.hawkey@asu.edu,2.0,Pursuing,14.25,http://stars.aashe.org/media/secure/21/6/481/3689/ASU%20AASHE%20REPORTING%20OP%206%20Food%20and%20Beverage%20Purchasing%20Part%201%20and%20Part%202%20Sample%20,,True,6.55,http://stars.aashe.org/media/secure/21/6/481/3694/ASU%20AASHE%20REPORTING%20OP%206%20Food%20and%20Beverage%20Purchasing%20Part%201%20and%20Part%202%20Sample%20,,"Aramark, ASU’s largest/primary food service provider, is continually in the process of developing more precise procedures to track local food purchasing for its residential dining and convenience stores. Aramark is also working closely with ASU to better understand the challenges regarding the sustainability of growing crops in the desert given the hot and arid climate. Arizona State University also works very closely with Sodexo and Atlasta Catering who provide food service for Athletics and the University Club respectively. 
Multiple efforts by Aramark at Arizona State University include, but are not limited to: 
August 2014 offering exclusively cage free liquid and shell eggs in Catering and Residential, as well as third party certified Java City Eco-Grounds Coffee. 
September of 2014 Ingredient of the Month program was created to revolve around a local, healthy, sustainable item to showcase in the Residential Restaurants. 
Additionally the Decidedly Green Catering menu rotates every fall and spring to maximize the local purchasing potential of the menu items and sustainable food items. 
Beginning in October 2014, Aramark’s On-Campus markets began offering a revamped grab n go program salad and sandwich selections under the Green N’ Go label which features local produce, natural chicken, American Humane Certified turkey, local cheeses and healthy protein alternatives to meat such as egg, tofu and hummus. 
Since spring of 2008 Aramark has worked closely with ASU Campus Harvest to Harvest Seville Oranges each spring and a variety of Dates every fall from ASU Grounds to be used in recipes at Sun Devil Dining. 
Engrained café is an environmentally-conscious restaurant at ASU which opened September 2008 as part of Sun Devil Dining/Aramark’s sustainability platform. Engrained is a learning-living restaurant committed to locally grown food and environmentally friendly practices. ",Aramark’s Food Service vendors are requested to send reports listing all items purchases for the time period analyzed. Aramark analyzes the reports to identify any items purchased that can be classified as sustainable according to AASHE STARS 2.0 guidelines. These items are then aggregated and taken as a percentage of total purchases for both part one and part two. ,--,--,--,--,**,--,**,--,,http://sundevildining.asu.edu/sustainability/greenthread/sustainablefood,--,--,True,True,True,True,True,True,True,--,True,--,--
Austin College,2016-02-29,2016-02-29 18:24:45,pschulze@austincollege.edu,2.0,Pursuing,7.0,,"  These files are confidential property of Aramark.  Local purchases include corn, beans, fruit, lettuces, mushrooms, beef, chicken.  All variables depending on purpose and time of year",--,--,,,"Dining Services sources food from many local farmers, growers and distributors. The list changes throughout the year depending on seasonality and availability.",  Proprietary program in conjunction with broad line vendor. The following two categories (expenditures) are proprietary information as well. ,--,--,--,--,**,--,**,--,"Dining services at Austin College follow policies and programs called ""Green Thread"". A few examples:
Local Purchasing: Dining Services sources some food from many local farmers, growers and distributors,
Recycling: Dining Services partners with campus to recycle paper from all dining locations across campus.
Reusable To-Go Containers: Students can purchase and use a re-usable to go container. 
Hydration Stations: Dining Services offers several hydration stations throughout campus. 
Energy and Water Conservation: We train our employees each semester on common energy and water conservation practices.",http://austincollege.campusdish.com/Sustainability.aspx,--,--,True,True,--,--,True,True,True,True,--,--,--
Babson College,2016-02-24,2016-02-24 08:37:46,dscott@babson.edu,2.0,Pursuing,8.3,,All milk purchased through Garelick Farms and seasonal local produce ,--,--,,,"All of our fresh fish is sustainable under the marine stewardship counsel. We buy local produce year round and the amount increases depending on the seas. All of our baked goods are local. All of our milk is locally produced.

We feature Fair Trade or Rain Forest Alliance coffee at all of our locations on campus.",All milk purchased locally through Garelick Farms.  Our produce vendor supplies a weekly list of items available through local farms.,1972248.0,--,164268.0,--,**,--,**,--,,http://www.babson.edu/about-babson/sustainability/green-campus/pages/dining.aspx,--,--,True,True,--,--,--,--,--,--,True,--,--
Ball State University,2016-02-29,2016-02-29 08:26:06,rkoester@bsu.edu,2.0,Pursuing,10.0,,"Sustainable Seafood from Sea to Table
Sustainable Produce for Piazza Produce",--,--,,,These purchases are executed under the Dining Services Local Produce Purchasing Program.,Vendor provide their own reports on sustainable products purchased,--,--,--,--,**,--,**,--,,http://cms.bsu.edu/CampusLife/Dining/Aboutus/Green.aspx,True,True,--,--,True,--,True,--,True,--,--,--,--
Baylor University,2016-02-26,2016-02-26 17:48:08,Smith_Getterman@baylor.edu,2.0,Pursuing,11.9,http://stars.aashe.org/media/secure/430/6/481/3689/STARS%20Reporting%20Submission%201.xlsx,,True,10.6,http://stars.aashe.org/media/secure/430/6/481/3694/STARS%20Reporting%20Submission%201.xlsx,,"Baylor Dining Services is committed to serving locally-sourced foods in the dining halls. We are working with our suppliers and a third party vendor to secure more options to meet AASHE STAR's goals. Additionally, as of January of 2015, we no longer serve cage-free whole shell eggs and as of 2016, we only serve Monterey Bay Aquarium approved fish and gestation-crate free pork. ",We pull data via our vendors annually to assess our status in purchasing sustainable food. We then manually review the data and sort using STARS 2.0 guidelines and criteria. ,--,--,--,--,**,--,**,--,,http://baylor.campusdish.com/Sustainability/WhatWeAreDoing.aspx,--,--,True,True,True,True,True,True,True,--,True,--,--
