Institution,Date Submitted,Last Updated,Liason Email,Version,Status,"Does the institution offer at least one sustainability-focused major, degree program, or the ...","The name of the sustainability-focused, undergraduate degree program (1st program)",A brief description of the undergraduate degree program (1st program),The website URL for the undergraduate degree program (1st program),"The name of the sustainability-focused, undergraduate degree program (2nd program)",A brief description of the undergraduate degree program (2nd program),The website URL for the undergraduate degree program (2nd program),"The name of the sustainability-focused, undergraduate degree program (3rd program)",A brief description of the undergraduate degree program (3rd program),The website URL for the undergraduate degree program (3rd program),"The name and website URLs of all other sustainability-focused, undergraduate degree program(s)","Does the institution offer one or more sustainability-focused minors, concentrations or ...","The name of the sustainability-focused undergraduate minor, concentration or certificate (1st ...","A brief description of the undergraduate minor, concentration or certificate (1st program)","The website URL for the undergraduate minor, concentration or certificate (1st program)","The name of the sustainability-focused undergraduate minor, concentration or certificate (2nd ...","A brief description of the undergraduate minor, concentration or certificate (2nd program)","The website URL for the undergraduate minor, concentration or certificate (2nd program)","The name of the sustainability-focused undergraduate minor, concentration or certificate (3rd ...","A brief description of the undergraduate minor, concentration or certificate (3rd program)","The website URL for the undergraduate minor, concentration or certificate (3rd program)","The name, brief description and URL of all other undergraduate-level sustainability-focused minors, ...",Public Notes
Albion College,2016-02-25,2016-02-25 15:18:50,mfrever@albion.edu,2.0,Pursuing,True,Sustainability Studies BA,"The major in sustainability studies at Albion College is a joint venture between Albion College and the University of Versailles Saint-Quentin-en-Yvelines (UVSQ), in France. UVSQ is located less than a half hour from Paris and is among the top research universities in the world. This collaboration offers an opportunity for Albion students to participate in an international, interdisciplinary program that is grounded in the social sciences and designed for students who are engaged in today's and tomorrow's sustainability challenges.

Courses in the curriculum are categorized as theories, tools, and terrains. Theories include the framing concepts and scientific principles of sustainability studies, while tools are the methods of analysis and communication. Terrains are specific fields of sustainability challenges, using the theories and tools that students will have already mastered.

Through this integration students are invited to explore, on the one hand, the relationships between the economy, lifestyle, and politics and, on the other hand, the physical environment, natural resource use, pollution, climate change, and biodiversity loss. In this way, the interdisciplinary and international character of the major in sustainability studies complements the disciplinary foundations of traditional degree programs.

The major in sustainability studies is obtained by following a four-year program of study offered on a collaborative basis through the UVSQ/Albion partnership. During the first, second, and fourth years of study, courses are offered through UVSQ and Albion College, on the Albion campus, while the third year includes a semester of study abroad at UVSQ.

During the semester abroad, students in the program will complete upper-level courses in both theory and tools categories, as well as preparing research papers in selected terrains (case studies and specialized topics). They will be introduced to European culture and the European ethos of sustainability, and visiting international collaborations.

After successfully completing the major in sustainability studies, and upon graduation from Albion College, students will receive the B.A. in sustainability studies from Albion College along with a certificate of sustainability studies from UVSQ. They will also be eligible to enter the second year master's program at UVSQ (taught in English) in sustainability studies.",http://www.albion.edu/academics/programs-of-distinction/center-for-sustainability-and-the-environment/majors-and-concentrations/sustainability-studies-major,Environmental Studies BA,"Students completing the environmental studies major will gain a deep understanding of the complex relationships among natural and social systems, as well as a proficiency in the analytical, rhetorical and creative skills necessary to perceive the wonders of the natural and human worlds and to solve the environmental challenges we face in the twenty-first century.

Core: Four units of required foundation courses consisting of: Anthropology 105, ENVN 101, Biology 195, Geology 101.

Categories of emphasis: Six units total from the following three categories with at least one but no more than three courses in each category. If you choose to take three courses from a single category, at least two courses must be at the 200-level.

Earth Systems
Biology 206, 237, 240
Geology 103, 104, 106, 111, 115, 211, 306, 311
Physics 102
Math 109, 210

Language, Idea and Image
Art 121, 241
Art History 311, 315
Communication Studies 311
English 206, 238, 354, 358
Philosophy 335

Society and Culture
Anthropology 220, 240, 371
Economics 273
ENVN 220
History 337, 382
International Studies 130
Philosophy 220, 301, 304
Political Science 216, 356
Religious Studies 242

Experiential requirements:

Participation in a series of bi-weekly evening seminars sponsored by CSE
Completion of one of the following for up to one-half unit:
A research project, internship, or service project related to academic interests and career goals
One-year residence in E-House with ENVN 206: Sustainable Living Seminar
ENVN 201: Ecology and Environmental Field Trip",http://www.albion.edu/academics/programs-of-distinction/center-for-sustainability-and-the-environment/majors-and-concentrations/environmental-studies-major,Environmental Science BA,"The 10-unit environmental science major provides broad exposure to environmental sciences at the introductory level, focused work in science at the upper level, and a set of cognates designed to show the social and humanistic context in which scientists work.

Core: Five units of science and mathematics, consisting of Biology 195, Chemistry 121, Geology 101, Geology 111 and Mathematics 141.

Science electives: Five units of focused work in science. Courses should have a central theme such as (but not limited to) habitat protection, modeling in environmental science or water resources, be selected in consultation with a science faculty adviser and be approved by the CSE director. Courses must be at the 200-level or higher, no more than three courses can be in one department, and at least one 300-level course must be included. Before beginning the theme of study, the student must secure the CSE director's approval of the proposed five-course sequence. This approval must be granted no later than mid-semester of the second semester of the student's sophomore year. A copy of the approved program and any subsequently approved changes are to be filed with the registrar after being signed by the CSE director.

Cognate courses: 2.5 units, ENVN 201, ENVN 220, and one additional cognate selected from the ""Society and Culture"" or ""Language, Idea and Image"" lists in the environmental studies major.

Experiential requirements:

Participation in a series of bi-weekly evening seminars sponsored by CSE.
Completion of a research project, internship or service project related to academic interests and career goals.",http://www.albion.edu/academics/programs-of-distinction/center-for-sustainability-and-the-environment/majors-and-concentrations/environmental-science-major,,True,Environmental Science Concentration,"Some environmental careers are practiced primarily in one field of science. Students interested in pursuing such careers should consider the option of a science major with an environmental science concentration. It is strongly advised that students talk with science faculty in choosing their option.

Core: A major in biology, chemistry, geology, mathematics, mathematics/physics, or physics and six additional courses as described below:

Four science courses in two sciences outside the student’s major including two or three units in one science and one or two in another. Only two courses can be at the introductory level, which means they lack prerequisites. Courses are to be selected from the list below and in consultation with the concentration director and the student’s major department. It is possible to substitute other upper-level science courses, depending on the interests of the student.
Biology 195, 215, 216, 225, 227, 237, 332, 240, 365
Chemistry 121,123, 200, 206, 211, 212, 337, 327 (1/2 unit)
Geology 101, 202, 205, 208, 211, 216, 306, 307, 311
Mathematics and Computer Science 109, 141, 143, 171, 173, 210
Physics 115, 116, 167, 168
ENVN 220
One unit selected from the “Society and Culture” or “Language, Idea and Image” lists in the environmental studies major or one additional upper-level science course not in the student’s major.
Experiential requirements:

Attendance at a series of seminars each semester. In these, students who completed internships the previous semester will report on them, and other items of general interest, such as graduate schools and careers, will be discussed.
An environmental research project, service project or internship. Students should have prior approval of the concentration director, and must make a presentation in the seminar and submit a paper summarizing the experience",http://www.albion.edu/academics/programs-of-distinction/center-for-sustainability-and-the-environment/majors-and-concentrations/environmental-science-concentration,Environmental Studies Concentration,"The environmental studies concentration is designed for students who have an interest in environmental issues and plan careers in related fields. The choice of courses for this concentration is more open than in the environmental science concentration, due to the varying interests and backgrounds of the students who choose this option. Participating students may pursue a major in any field. Students who complete this concentration might, for example, enter science journalism or work for environmental advocacy groups.

The following are required for the concentration, which may be completed in conjunction with any major:

An environmental research project, service project or internship. Students should have prior approval of the concentration director, and must make a presentation in the seminar and submit a paper summarizing the experience.

ENVN 102, 220.

Two skills courses selected from the following: Economics 101, English 203, Mathematics 210, Political Science 216.

No more than one lab science course selected from the following (this option not available for science majors): Biology 195, Chemistry 121, Geology 101.

Two courses that deal explicitly with environmental issues, selected in consultation with the director.

One course in the student's major that is given an environmental focus by completion of an environmental paper, project, or activity within the existing structure of the course. Normally these will be at the 200-level or higher. This work will be done in consultation with the director and the course instructor.

Attendance at a series of seminars each semester. In these, students who completed internships the previous semester will report on them, and other items of general interest, such as graduate schools and careers, will be discussed.",http://www.albion.edu/academics/programs-of-distinction/center-for-sustainability-and-the-environment/majors-and-concentrations/environmental-studies-concentration,--,,--,,--
Allegheny College,2016-03-29,2016-03-29 08:53:15,kelly.boulton@allegheny.edu,2.0,Pursuing,True,Environmental Science,"Environmental Science is the study of interrelationships between human activities and the environment. We examine effects of human actions on the environment, and the means by which policies, regulations, and decisions influence human actions. We also examine human behavioral, cultural, and sociological interactions that affect the environment.
Major in Environmental Science
For students interested in fields such as air and water quality, conservation biology, agro-ecology, public health, environmental engineering, forestry, and fisheries. Areas of concentration include: conservation ecology, terrestrial ecosystems, aquatic ecosystems, landscape ecology, environmental health and toxicology, environmental geology and environmental chemistry.",http://sites.allegheny.edu/envsci/,Environmental Studies,"Environmental Science is the study of interrelationships between human activities and the environment. We examine effects of human actions on the environment, and the means by which policies, regulations, and decisions influence human actions. We also examine human behavioral, cultural, and sociological interactions that affect the environment.
Major in Environmental Studies
For students interested in environmental law, public policy, environmental art, environmental literature, philosophy, women and the environment, resource management, environmental writing, and land use planning. Areas of concentration include: environmental philosophy, environmental history, communications and the environment, ecological economics, environmental law, environmental policy, international sustainable development, culture and the environment, art and the environment, environmental education, community development, and urban planning and land use.",http://sites.allegheny.edu/envsci/,Environmental Geology,,http://sites.allegheny.edu/geo/,"Global Health Studies http://sites.allegheny.edu/globalhealth/
Community and Justice Studies http://sites.allegheny.edu/commjustice/
Geology http://sites.allegheny.edu/geo/ ",True,Art & the Environment,"And interdivisional minor in which the student creatively confronts environmental issues. Students explore questions raised about the natural and cultural environments and combine that knowledge with experience acquired from immersion in various artistic and creative endeavors to imagine, construct, or draw attention to possible solutions to contemporary environmental problems.",http://sites.allegheny.edu/academics/minors/art-and-the-environment/,Environmental Writing,,http://sites.allegheny.edu/english/curriculum/,"Values, Ethics & Social Action",,http://sites.allegheny.edu/vesa/,,--
American University,2016-03-23,2016-03-23 14:21:46,meganzl@american.edu,2.0,Pursuing,True,Environmental Studies (BA),"Offered by the Department of Environmental Science, College of Arts and Sciences. 50 credit hours in environmental science, natural sciences and mathematics, social sciences, skills, and experiential learning. ",http://www.american.edu/cas/environmental/BA-ENVS.cfm,Environmental Science (BS),"Offered by the Department of Environmental Science, College of Arts and Sciences, the BS in Environmental Science draws upon the natural sciences, which form the foundation of environmental science. Students are strongly encouraged to seek research experience either with faculty or with one of the many research institutions in the Washington, DC area.",http://www.american.edu/cas/environmental/bs-environmental-science.cfm,--,,--,,True,Environmental Science,"This minor is offered by the Department of Environmental Science, College of Arts and Sciences. 22 credit hours required in chemistry, geology, environmental issues, water resources, and mathematics. ",http://www.american.edu/cas/environmental/Minor-ENSC.cfm,Sustainability,"Offered by the Kogod School of Business, the minor in sustainability provides students with a solid understanding of sustainability as it relates to management and operations of public and private enterprises worldwide, and sensitizes them to draws on faculty resources at Kogod School of Business and other AU units and prepares students for graduate studies in sustainability and/or careers in corporate responsibility, social entrepreneurship, sustainable development, and related areas. ",http://www.american.edu/kogod/undergraduate/Minor-SUST.cfm,--,,--,,--
Appalachian State University,2016-02-01,2016-02-01 13:37:26,balllf@appstate.edu,2.0,Pursuing,True,Sustainable Development,"The Sustainable Development Department emerges from the United Nations mandate to engender ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs."" Our mission is to prepare students to engage in the social, economic, and environmental transformations necessary to create thriving, equitable, and sustainable communities within an ecologically healthy world",http://sd.appstate.edu/welcome/about,Appropriate Technology,"Appropriate Technology reflects an approach to technological development, characterized by creative and sound engineering, that recognizes the social, environmental, political, economic, and technical aspects of a proposed technological solution to a problem facing a society. Generally, appropriate technologies are smaller-scale technologies that are ecologically and socially benign, affordable, and often powered by renewable energy. The field is an interdisciplinary one drawing from the physical and social sciences as well as from engineering, architecture, and technology. Areas of interest include energy conversion systems, waste and water management, community and shelter design, technology assessment, small-scale production systems, and technology transfer.",http://appropriatetec.appstate.edu/,Environmental Science,"The curriculum for the Environmental Science program is a science-intensive, cross-disciplinary experience that also includes a required ""active learning"" component.  Students take a suite of ""core"" introductory courses in Physics, Chemistry, Biology, and Geology, along with 2 semesters of calculus and a statistics course.   Another 20 semester hours of ""Environmental"" courses - which includes courses such as ecology, environmental chemistry, and Geographical Information Systems, among others - are required as well.  The curriculum is rounded out with at least 12 additional semester hours in ""concentration"" areas: Chemistry, Geophysical Sciences, and/or Biology",http://www.environment.appstate.edu/,"Building Science
http://buildingscience.appstate.edu/",True,Sustainable Development,"Students engaged in the Sustainable Development minor will acquire knowledge of foundational sustainability principles and will develop technical skills that are oriented toward sustainable aspects of careers in agroecology, sustainable development, renewable energy technologies design and construction, resource management, transportation, wastewater management, and energy issues .",http://sd.appstate.edu/academics/sd-minor,Sustainable Business,"BOONE—The Department of Management in the Walker College of Business at Appalachian State University will offer a sustainable business minor to meet a growing demand in industry for businesses to be more environmentally and socially responsible.

The minor, available to business and non-business majors, will be offered beginning this fall. It will provide students with a comprehensive foundation in the ways that business and sustainability intersect.

The U.S. Bureau of Labor Statistics (BLS) recently found that 75 percent of large firms surveyed were engaged in sustainability activities, twice as many as three years before. Most companies had a person or team dedicated to sustainable practices, with – as noted by the New York Times – an increasing number of “chief sustainability officers” in upper management guiding vendor and customer partnerships, product research and advertising.

Appalachian aims to help meet the industry need through graduates who possess a foundation in sustainable business decision-making, which will help companies lower input costs, manage risks, comply with increasing regulations and engage employees and customers who expect organizations to be environmentally and socially responsible.

Students in Appalachian’s 18-hour minor will acquire knowledge and skills needed to design and manage businesses to promote environmental quality, minimize needed resources, promote healthy communities and increase long-term effectiveness.",http://www.news.appstate.edu/2014/04/10/sustainable-business-minor/,Appropriate Technology,"This minor focuses on concerns about environmental and social impacts of technology. Students augment sustainability concepts in their curriculum with a strong technical foundation including the study of material processing, construction, CAD/drafting, design, manufacturing, computer technology, and electronics.",http://appropriatetec.appstate.edu/,,--
Aquinas College,2016-03-21,2016-03-21 14:45:22,eimerjes@aquinas.edu,2.0,Pursuing,True,Bachelor of Science in Sustainable Business,"Sustainable Business practices restore environmental quality, promote stable and healthy communities, and increase long-term profitability. The Aquinas Sustainable Business Degree program fosters ecological and social intelligence in all business decisions and is the first undergraduate program of its kind in Michigan and the United States. 

Sustainable Business is interdisciplinary in nature, integrating science, business, and environmental studies. Sustainable business practices improve long-term profitability, the health of natural systems, and the social infrastructure of our world community. A student completing the B.S. in Sustainable Business will be prepared for a career in private industry, nonprofit organizations, government, or for graduate-level studies in sustainable business or a related discipline. ",https://www.aquinas.edu/sustainable-business,--,,--,--,,--,,True,Sustainable Business Minor,"Sustainable Business practices restore environmental quality, promote stable and healthy communities, and increase long-term profitability. The Aquinas Sustainable Business Degree program fosters ecological and social intelligence in all business decisions. The Minor requires 28 credit hours, consisting of basic environmental studies, business, chemistry, accounting, and all of the core sustainable business courses. ",https://www.aquinas.edu/sustainable-business/degrees/sustainable-business-minor,--,,--,--,,--,,--
Arizona State University,2016-02-29,2016-02-29 15:08:36,corey.hawkey@asu.edu,2.0,Pursuing,True,Bachelor of Arts (B.A.) in Sustainability - School of Sustainability,"The B.A. program introduces students to the concept of sustainability in the context of real-world problems, exploring the interaction of environmental, economic, and social systems. Students can pursue the following tracks within the B.A. in Sustainability:

- Society and Sustainability
- Policy and Governance in Sustainable Systems
- International Development and Sustainability
- Sustainable Urban Dynamics",https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/SUSUSTBA/undergrad/false,Bachelor of Science (B.S.) in Sustainability - School of Sustainability,"The B.S. program introduces students to the concept of sustainability in the context of real-world problems, exploring the interaction of environmental, economic, and social systems. Students can pursue the following tracks within the B.S. in Sustainability:

- Sustainable Energy, Materials, and Technology
- Economics of Sustainability
- Ecosystems Sustainability",https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/SUSUSTBS/undergrad/false,Bachelor of Arts (B.A.) in Business (with a concentration in sustainability) - W.P. Carey School of Business,"The BA in business with a concentration in sustainability is an innovative, interdisciplinary program intended to prepare students for positions in a variety of professions in which business and sustainability play an important role in ensuring success. Finding ways to grow and prosper while reducing the stress on the global environment is a critical issue facing today's society. Combining the latest trends in business with cutting-edge knowledge of sustainability prepares graduates to excel in career areas that will dramatically increase in demand. Students in this program will complete rigorous courses within the sustainability concentration in addition to the skill and core courses required of all business majors.",https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/BABUSSBA/undergrad/false,"Other Sustainability-Focused Programs:

BS in Public Service & Public Policy (Sustainability Concentration) – College of Public Programs
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/PPPAFSBS/undergrad/false 

BS in Tourism Development and Management (Sustainable Tourism) - College of Public Programs
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/PPTDMSBS/undergrad/false 

BSE in Civil Engineering (Sustainable Engineering Concentration) – Ira A. Fulton Schools of Engineering
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/ESCEESUBSE/undergrad/false 

BIS in Interdisciplinary Studies (Sustainability Concentration) - School of Letters & Sciences 
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/LSBISBIS/undergrad/false

Other Sustainability-Related Programs:

BS in Biological Sciences (Conservation Biology and Ecology) – College of Liberal Arts and Sciences
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/LABSCCBS/undergrad/false 

BA in Earth and Environmental Studies – College of Liberal Arts and Sciences  
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/LAEESBA/undergrad/false

BS in Environmental and Resource Management – College of Technology and Innovation
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/TSETMBS/undergrad/false

BS in Life Sciences (Environmental Science) – New College of Interdisciplinary Arts and Sciences
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/ASLSCEBS/undergrad/false

BS in Electronics Engineering Technology (Alternative Energy Technologies  - College of Technology and Innovation
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/TSEETABS/undergrad/false

BSE in Mechanical Engineering (Energy & Environment) - Ira A. Fulton Schools of Engineering
https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/ESMAEEBSE/undergrad/false ",True,Minor in Sustainability - ASU/School of Sustainability,"The 18-credit minor in sustainability allows students from many areas of study to explore the challenges of sustainability and how it may be used to develop solutions to pressing issues at local and global levels. The minor fosters understanding about what determines the sustainability of human institutions, organizations, cultures, and technologies in different environments. The minor is intended to draw from and supplement any major in the university.",http://schoolofsustainability.asu.edu/undergraduate/sustainability-minor/,Minor in Sustainable Tourism - College of Public Programs,"As sustainability expands in popularity as a discipline, students are looking to find ways to better understand how they can apply the principles of sustainability to specific areas of interest. A minor in sustainable tourism development will allow students from any major to learn the basic concepts and theories of tourism development and management and help them identify ways in which tourism can contribute to sustainable development, locally and globally.

The minor allows students enrolled in other undergraduate programs at ASU to broaden their educational experiences. Students from such various disciplines as sustainability, business, and many others will find this program a beneficial supplement to their existing program. Students may also choose to complete a study abroad program.",https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/PPTDMSMIN/undergrad/true,Certificate in Environmental Humanities - College of Liberal Arts and Sciences/School of Letters & Sciences,"The environmental humanities certificate offers students who are interested in humanities-based approaches to the current global environmental crisis an option to focus in this vital area of study. Students take three English courses and four electives from selected programs that are focused wholly or in large part on the human relationship to the environment and the relationship between nature and culture. To gain practical experience, certificate students also complete a required English internship in environmental activism, policy development, education or other pertinent areas.",https://webapp4.asu.edu/programs/t5/majorinfo/ASU00/LAENHCERT/undergrad/true,"Certificate in Energy and Sustainability - School of Sustainability
Was just recently approved and a URL will be available soon",--
Austin College,2016-02-29,2016-02-29 18:24:58,pschulze@austincollege.edu,2.0,Pursuing,True,Environmental Studies,"Major in environmental studies. Requires broad coursework in environmental fields across the college. Requires a minimum of 10 courses, but more often 11, including a minimum of two science courses and three policy courses plus Fundamentals of Environmental Studies and a capstone course, The Decision Process. Students typically take courses from all three divisions of the college, science, social sciences, and humanities, including ecology, environmental ethics, and environmental economics.",http://www.austincollege.edu/academics/centers-and-institutes/center-for-environmental-studies/,--,,--,--,,--,,True,Environmental Studies,"Minor in environmental studies, requiring a minimum of five undergraduate courses including courses from at least two of the college's divisions (science, social sciences, humanities). Students often include courses from all three divisions. Coursework includes Fundamentals of Environmental Studies (intro), Environmental Policy (upper level) at at least three additional courses.",http://www.austincollege.edu/academics/centers-and-institutes/center-for-environmental-studies/,--,,--,--,,--,,--
Babson College,2016-02-24,2016-02-24 08:38:01,dscott@babson.edu,2.0,Pursuing,True,Environmental Sustainability,"The concentration is designed to appeal to students interested in environmental sustainability and social justice, including those students seeking careers within an environmental field. With this concentration, students will gain a broad understanding of and consideration for the importance of nature and the concept of environmental, economic, and social sustainability. Students will gain this understanding by taking courses spanning a number of different disciplines such as ecology, economics, engineering, entrepreneurship, film, law, literature, film, philosophy, and sociology. Students working in this concentration are challenged to recognize points of integration and points of tension between the needs of the planet and all its inhabitants and ecosystems, as well as the demands of business and economic growth.",http://www.babson.edu/Academics/undergraduate/concentrations/Pages/environmental-sustainability.aspx,"Justice, Citizenship, and Social Responsibility","Courses in Justice, Citizenship, and Social Responsibility explore how individuals and communities construct and find meaning in the world around them. This concentration allows students to understand how cultural and ethical structures are inherited, cultivated, and perpetuated locally and globally, and how they animate and orient human experience. Students take a broad range of courses in philosophy, anthropology, communications, history, political science and law to learn about people as actors in a social environment.","http://www.babson.edu/Academics/undergraduate/concentrations/Pages/Justice,-Citizenship,-and-Social-Responsibility-.aspx",--,,--,,True,The Babson-Olin-Wellesley Tri-College Sustainability Certificate Program,"The Sustainability Certificate Program seeks to educate students to make use of the skills, tools, and concepts from the liberal arts, business, and engineering to address environmental challenges and to evaluate potential paths towards sustainability at both the individual and societal level.

Addressing the challenge of using earth’s resources sustainably requires a collaborative and interdisciplinary approach in which basic research about the causes and consequences of environmental problems is combined with an understanding of the incentives and processes for large-scale economic activity, and the technology with which to reconfigure the human effect on the natural world. Wellesley, Olin, and Babson Colleges are uniquely suited to address this challenge by providing a joint program capable of educating students in ways that each cannot accomplish alone. By truly integrating business, engineering, and the liberal arts in the service of environmental sustainability, this program provides students with the cross-disciplinary academic preparation and the cross-campus cultural collaboration experiences needed to approach environmental issues holistically. ",http://www.babson.edu/undergraduate/academics/curriculum/pages/sustainability-certificate-program.aspx,--,,--,--,,--,,"Babson only offers one degree program for all undergraduate students: Bachelor of Science in Business Management. Students can select from over 25 ""concentrations"" which are somewhat similar to majors at other campuses. 

The Tri-Campus Sustainability Certificate is open to all students, and is Babson's only certificate. "
Ball State University,2016-02-29,2016-02-29 08:26:21,rkoester@bsu.edu,2.0,Pursuing,True,"NREM major with a Natural Resources Concentration includes a ""cluster"" of courses in Sustainable Development.  ","The Concentration in Natural Resources requires nine (9) credits from the Natural Resources Core Concentration list and twenty four (24) credits selected from two of the three specialization Clusters offered.
Cluster: Sustainable Development
NREM 205 – International Natural Resource Conservation (3 credits) 
NREM 304 – Sustainable Agriculture (3 credits) 
NREM 307 – Environmental Management in Developing Countries (3 credits) 
NREM 309 – Human Dimensions of Global Change (3 credits) 
NREM 335 – Renewable Energy and Sustainable Technology (3 credits) 
NREM 357 – International Community Development (3 credits)
",http://cms.bsu.edu/academics/collegesanddepartments/nrem/academicsadmissions/bachelorsdegree/majors/naturalresourceconcentration,--,,--,--,,--,,True,Minor in Sustainability,"To prepare students for leadership in the 21st century, Ball State offers an undergraduate minor in sustainability. 
Participating students will be provided a breadth of exposure to issues including systems theory, values and ethics, atmosphere and climate, population, energy, water, land, food (land-based and freshwater/marine-based), health (disease and nutrition), materials (including resource harvesting, resource limitations, resource recycling), natural biological systems (including ecosystem services), economies and poverty. 
",http://cms.bsu.edu/academics/centersandinstitutes/cote/sustainability/minorinsust,Sustainable Land Systems,"Sustainable use and development of the land base and its natural resources has become an integral part of fitting human uses to the land in the planning professions.
From such roots within the Department of Landscape Architecture there has emerged a new interdepartmental minor in Sustainable Land Systems to provide a cross- disciplinary forum for integration of ideas in sustainable, or regenerative, land resource use and development.

Sustainable Land Systems (LA 471) serves as the anchoring course within the program.  This is complemented by the three core courses (Ecology, Environmental Economics, and Environmental Ethics), a carefully chosen set of electives from which students select three courses, and the closing course within the clustered minors program, Creating a Sustainable Future (ID 400).
BIO 216	Ecology	4
ECON 311/NREM 303	Environmental Economics 	3
PHIL 230	Environmental Ethics	3
LA 471	Sustainable Land Systems	3
ID 400	Creating a Sustainable Future	3


9 Hours from the Following:
ANTH 312	Ecological Anthropology	4
ARCH 498	Vital Signs 	3-6
BIO 418	Community Ecosystem Ecology	3
BOT 480	Plant Ecology	3
GEOL 207	Environmental Geology	3
HIST 204 /NREM 204	American Environmental History	3
LA 270	Environmental Systems	3
NREM 205	International Natural Resources:Development and Conservation	3
NREM 304	Sustainable Agriculture	3
NREM 306	Resources for Self-Reliant Living	3
NREM 357	International Rural Development	3
NREM 405	Integrated Resources  
Planning and Management	3
PLAN 433	Environmental Planning	3
PLAN 435	Energy Planning	3
PLAN 460	Alternative and Sustainable  
Community Planning	3
POLS 347	Environmental Law and Policy	3
ZOOL 483	Wildlife Biology	3

",http://www.bsu.edu/cluster/Land1.htm,--,,--,,"NREM major with a Natural Resources Concentration includes a ""cluster"" of courses in Sustainable Development.  

A required course for the concentration is our version of resource economics (NREM 203). 

Courses available for the cluster include Human Dimensions of Global Change (clearly meeting that social criterion) and other courses focus on the economic and environmental dimensions.
"
Baylor University,2016-02-26,2016-02-26 17:48:23,Smith_Getterman@baylor.edu,2.0,Pursuing,True,Environmental Science,"Environmental Science is one of the most dynamic departments at Baylor. Since 2000, the Department of Environmental Science has added three new undergraduate majors' options, and expanded its course offerings, particularly in toxicology, wildlife conservation, and environmental health. To earn a degree in this major, students must complete 40 semester hours in environmental science and 124 hours total. ",http://www.baylor.edu/environmentalscience/index.php?id=56313,Environmental Studies,"Environmental studies is the study of human interaction with the environment. This is an interdisciplinary field that pulls from politics, economics and sociology, as well as from traditional sciences such as chemistry and biology. An examination of the urban environment as well as the natural is also included in environmental studies. Overall, environmental studies looks at the connections among many systems including economics and natural resources, legislation and pollution, and climate change and tourism industries. These relationships and others must be fully understood to address environmental issues at local, regional and global levels. Students must complete 37 semester hours in environmental science including courses like Conserving Biodiversity, Exploring Environmental Issues, Individual Research Problems, and Team Problem Solving in Environmental Studies. ",http://www.baylor.edu/environmentalscience/index.php?id=56312,Environmental Health Science ,"Environmental Health Science is the study of how the environment impacts human health, disease and natural resources, Environmental health professionals are best known for their efforts to ensure safe water, food and air quality, and sanitary conditions. Students must complete 37 semester hours in courses that include Air, Food and Water Quality, Environmental Law, Toxicology, Environmental Analysis, and Human Health Risk Assessment. Graduates with an Environmental Health Science major go on to assess air and water quality, assess noise pollution, serve as first responders in the event of emergencies, work in the corporate world in health safety communications or informatics and work with government or non-profit organizations in areas such as bioterrorism. ",http://www.baylor.edu/admissions/index.php?id=872612,"Earth Science: http://www.baylor.edu/admissions/index.php?id=872611
",True,Environmental Studies,"Environmental studies is the study of human interaction with the environment. This is an interdisciplinary field that pulls from politics, economics and sociology, as well as from traditional sciences such as chemistry and biology. An examination of the urban environment as well as the natural is also included in environmental studies. Overall, environmental studies looks at the connections among many systems including economics and natural resources, legislation and pollution, and climate change and tourism industries. These relationships and others must be fully understood to address environmental issues at local, regional and global levels. Students must complete 19 semester hours including courses like Conserving Biodiversity, Exploring Environmental Issues, Individual Research Problems, and Team Problem Solving in Environmental Studies. ",http://www.baylor.edu/environmentalscience/index.php?id=56312,Environmental Science,"Environmental Science is one of the most dynamic departments at Baylor. Since 2000, the Department of Environmental Science has added three new undergraduate majors' options, and expanded its course offerings, particularly in toxicology, wildlife conservation, and environmental health. To minor in environmental science, students must complete 19 semester hours in environmental science. ",http://www.baylor.edu/environmentalscience/index.php?id=56315,Earth Science,"A degree in Earth Science covers a broad spectrum of topics and is designed to give the student an understanding of the Earth's materials and processes in 18 semester hours. Topical areas in the Earth Science curriculum encompass astronomy, meteorology, oceanography as well as geology. The Earth Science minor can be combined with a major in Environmental Studies for students interested in the impact humanity has on the natural environment and sustainable practices. ",http://www.baylor.edu/admissions/index.php?id=872611,,--
